,probability,prediction
1125,0.8421052631578947,1
1982,0.3684210526315789,0
668,0.8421052631578947,1
1139,0.8947368421052632,1
1673,0.8421052631578947,1
1258,0.631578947368421,1
1723,0.8947368421052632,1
1778,0.2631578947368421,0
1044,0.8947368421052632,1
1994,0.631578947368421,1
976,0.3157894736842105,0
520,0.5789473684210527,1
28,0.3157894736842105,0
1183,0.631578947368421,1
367,0.42105263157894735,0
1657,0.8947368421052632,1
807,0.3684210526315789,0
1514,0.5263157894736842,1
1236,0.21052631578947367,0
319,0.5263157894736842,1
1646,0.6842105263157895,1
1005,0.3684210526315789,0
1360,0.3684210526315789,0
810,0.42105263157894735,0
804,0.3684210526315789,0
1304,0.5789473684210527,1
1315,0.631578947368421,1
1179,0.42105263157894735,0
1732,0.10526315789473684,0
859,0.5263157894736842,1
1353,0.15789473684210525,0
679,0.21052631578947367,0
845,0.8421052631578947,1
1159,0.631578947368421,1
522,0.3684210526315789,0
1270,0.8421052631578947,1
1058,0.631578947368421,1
434,0.15789473684210525,0
439,0.3684210526315789,0
794,0.2631578947368421,0
327,0.2631578947368421,0
267,0.5263157894736842,1
1739,0.3684210526315789,0
904,0.3684210526315789,0
691,0.42105263157894735,0
1597,0.21052631578947367,0
1790,0.9473684210526315,1
1541,0.10526315789473684,0
569,0.7368421052631579,1
1667,0.5263157894736842,1
1043,0.2631578947368421,0
1774,0.7894736842105263,1
1549,0.42105263157894735,0
527,0.5263157894736842,1
785,0.42105263157894735,0
647,0.2631578947368421,0
1737,0.8421052631578947,1
783,0.5789473684210527,1
1240,0.9473684210526315,1
1116,0.42105263157894735,0
722,0.5789473684210527,1
1459,0.42105263157894735,0
1035,0.6842105263157895,1
462,0.5263157894736842,1
1687,0.42105263157894735,0
1848,1.0,1
291,0.2631578947368421,0
822,0.9473684210526315,1
1074,0.6842105263157895,1
22,0.631578947368421,1
1342,0.3157894736842105,0
1458,0.47368421052631576,0
1515,0.8421052631578947,1
563,0.21052631578947367,0
58,0.5789473684210527,1
565,0.5789473684210527,1
422,0.8947368421052632,1
511,0.42105263157894735,0
1079,0.631578947368421,1
465,0.8421052631578947,1
591,0.7894736842105263,1
1014,0.8421052631578947,1
435,0.5789473684210527,1
1623,0.15789473684210525,0
1896,0.6842105263157895,1
163,0.15789473684210525,0
1627,0.10526315789473684,0
167,0.7368421052631579,1
1206,0.3157894736842105,0
1452,0.6842105263157895,1
1127,0.47368421052631576,0
153,0.7894736842105263,1
1714,0.15789473684210525,0
1064,0.3157894736842105,0
345,0.2631578947368421,0
399,0.9473684210526315,1
402,0.47368421052631576,0
505,0.5789473684210527,1
1823,0.15789473684210525,0
111,0.6842105263157895,1
560,0.2631578947368421,0
1619,0.8947368421052632,1
1169,0.15789473684210525,0
285,0.9473684210526315,1
1983,0.8947368421052632,1
502,0.3684210526315789,0
297,0.42105263157894735,0
1557,0.5263157894736842,1
1641,0.3684210526315789,0
1846,0.8421052631578947,1
604,0.0,0
223,0.5789473684210527,1
1803,0.3157894736842105,0
1269,0.15789473684210525,0
1789,0.5263157894736842,1
98,0.3157894736842105,0
67,0.7368421052631579,1
414,0.5263157894736842,1
1455,0.2631578947368421,0
474,0.631578947368421,1
1007,0.10526315789473684,0
78,0.8421052631578947,1
1156,0.5263157894736842,1
66,0.5789473684210527,1
1686,0.5789473684210527,1
382,0.5263157894736842,1
237,0.7368421052631579,1
843,0.8947368421052632,1
354,0.6842105263157895,1
700,0.3684210526315789,0
902,0.47368421052631576,0
1572,0.7894736842105263,1
6,0.7368421052631579,1
338,0.47368421052631576,0
1751,0.42105263157894735,0
1519,0.47368421052631576,0
645,0.5789473684210527,1
761,0.8421052631578947,1
1325,0.7894736842105263,1
1710,0.3684210526315789,0
269,0.47368421052631576,0
1461,0.7368421052631579,1
753,0.6842105263157895,1
825,0.5789473684210527,1
328,0.21052631578947367,0
421,0.2631578947368421,0
299,0.7368421052631579,1
592,0.3684210526315789,0
342,0.8421052631578947,1
1843,0.5789473684210527,1
1248,0.5263157894736842,1
1201,0.47368421052631576,0
1736,0.3684210526315789,0
0,0.10526315789473684,0
1585,0.631578947368421,1
1203,0.21052631578947367,0
1884,0.5263157894736842,1
1525,0.15789473684210525,0
1598,0.42105263157894735,0
842,0.3157894736842105,0
180,0.8947368421052632,1
1022,0.7368421052631579,1
1735,0.7368421052631579,1
1521,0.05263157894736842,0
1396,0.6842105263157895,1
1313,0.42105263157894735,0
1626,0.6842105263157895,1
463,0.8421052631578947,1
610,0.631578947368421,1
456,0.10526315789473684,0
1666,0.47368421052631576,0
541,0.7894736842105263,1
1734,0.7894736842105263,1
10,0.15789473684210525,0
215,0.42105263157894735,0
969,1.0,1
281,0.5789473684210527,1
639,0.5789473684210527,1
1955,0.631578947368421,1
294,0.5263157894736842,1
181,0.15789473684210525,0
1182,0.5789473684210527,1
1801,0.6842105263157895,1
1092,0.47368421052631576,0
72,0.3157894736842105,0
1600,0.2631578947368421,0
52,0.21052631578947367,0
1223,0.5789473684210527,1
1499,0.5789473684210527,1
1184,0.15789473684210525,0
257,0.6842105263157895,1
1956,0.3157894736842105,0
1855,0.8421052631578947,1
801,0.10526315789473684,0
126,0.47368421052631576,0
325,0.7368421052631579,1
680,0.21052631578947367,0
651,0.47368421052631576,0
230,0.7368421052631579,1
1953,0.631578947368421,1
197,0.5789473684210527,1
1460,0.8421052631578947,1
214,0.8947368421052632,1
694,0.0,0
1009,0.47368421052631576,0
1180,0.3157894736842105,0
1050,0.7368421052631579,1
416,0.3684210526315789,0
1425,0.5789473684210527,1
1662,0.6842105263157895,1
835,0.47368421052631576,0
92,0.47368421052631576,0
17,0.47368421052631576,0
1289,0.631578947368421,1
206,0.15789473684210525,0
1806,0.10526315789473684,0
1960,0.631578947368421,1
444,0.6842105263157895,1
447,0.21052631578947367,0
100,0.631578947368421,1
1704,0.47368421052631576,0
353,0.47368421052631576,0
958,0.2631578947368421,0
1688,0.8947368421052632,1
1924,0.6842105263157895,1
115,0.631578947368421,1
201,0.42105263157894735,0
1355,0.47368421052631576,0
222,0.15789473684210525,0
1163,0.2631578947368421,0
1636,1.0,1
1172,0.5789473684210527,1
603,0.5789473684210527,1
1632,0.2631578947368421,0
736,0.631578947368421,1
1504,0.5789473684210527,1
1370,0.10526315789473684,0
1708,0.21052631578947367,0
1217,0.6842105263157895,1
1676,0.21052631578947367,0
1432,0.3684210526315789,0
1721,0.631578947368421,1
865,0.5263157894736842,1
649,0.8421052631578947,1
29,1.0,1
277,0.5263157894736842,1
878,0.5263157894736842,1
40,0.5263157894736842,1
759,0.9473684210526315,1
392,0.7368421052631579,1
185,1.0,1
211,0.5263157894736842,1
1031,0.10526315789473684,0
1879,0.3684210526315789,0
1220,0.47368421052631576,0
207,0.3684210526315789,0
642,0.7894736842105263,1
1395,0.3684210526315789,0
332,0.5263157894736842,1
917,0.7894736842105263,1
1341,0.2631578947368421,0
1430,0.3684210526315789,0
1602,0.05263157894736842,0
1012,0.47368421052631576,0
956,0.21052631578947367,0
1025,0.7894736842105263,1
1178,0.7368421052631579,1
1787,0.15789473684210525,0
1344,0.47368421052631576,0
1513,0.42105263157894735,0
1762,0.9473684210526315,1
1150,0.5789473684210527,1
1702,0.42105263157894735,0
108,0.3684210526315789,0
1403,0.5789473684210527,1
790,0.5789473684210527,1
61,0.5789473684210527,1
1308,0.6842105263157895,1
1821,0.42105263157894735,0
1798,0.5263157894736842,1
1682,0.7368421052631579,1
1060,0.5263157894736842,1
1782,0.47368421052631576,0
182,0.7368421052631579,1
590,0.15789473684210525,0
1382,0.5789473684210527,1
1564,0.7368421052631579,1
648,0.6842105263157895,1
1614,0.631578947368421,1
1437,0.9473684210526315,1
762,0.5789473684210527,1
772,0.631578947368421,1
1701,0.6842105263157895,1
42,0.10526315789473684,0
388,0.21052631578947367,0
274,0.3157894736842105,0
786,0.47368421052631576,0
350,0.7894736842105263,1
1699,0.3157894736842105,0
441,0.3157894736842105,0
1232,0.7368421052631579,1
989,0.15789473684210525,0
1809,0.15789473684210525,0
612,0.3684210526315789,0
998,0.631578947368421,1
1310,0.3684210526315789,0
1605,0.3684210526315789,0
1196,0.8421052631578947,1
992,0.6842105263157895,1
1555,0.5789473684210527,1
1387,0.631578947368421,1
1665,0.42105263157894735,0
53,0.0,0
1717,0.7368421052631579,1
20,0.21052631578947367,0
1616,0.21052631578947367,0
811,0.5789473684210527,1
477,0.2631578947368421,0
883,0.05263157894736842,0
707,0.6842105263157895,1
599,0.47368421052631576,0
195,0.47368421052631576,0
3,0.631578947368421,1
1588,0.7368421052631579,1
1716,0.15789473684210525,0
1148,0.8947368421052632,1
838,0.5789473684210527,1
1185,0.47368421052631576,0
656,0.8421052631578947,1
974,0.7368421052631579,1
1830,0.10526315789473684,0
124,0.47368421052631576,0
1533,0.10526315789473684,0
191,0.2631578947368421,0
1655,0.47368421052631576,0
1400,0.3157894736842105,0
1195,0.21052631578947367,0
1582,0.42105263157894735,0
1367,0.42105263157894735,0
1844,0.42105263157894735,0
890,0.42105263157894735,0
1746,0.2631578947368421,0
30,0.2631578947368421,0
1887,0.6842105263157895,1
1291,0.5263157894736842,1
583,0.7368421052631579,1
975,0.3684210526315789,0
1462,0.21052631578947367,0
1799,0.2631578947368421,0
660,0.8947368421052632,1
1670,0.47368421052631576,0
573,0.42105263157894735,0
824,0.5263157894736842,1
1617,0.42105263157894735,0
276,0.5789473684210527,1
500,0.3157894736842105,0
140,0.47368421052631576,0
1988,0.47368421052631576,0
264,0.5789473684210527,1
1052,0.5263157894736842,1
521,0.10526315789473684,0
1919,0.3157894736842105,0
1265,0.631578947368421,1
1757,0.8421052631578947,1
1609,0.3157894736842105,0
284,0.631578947368421,1
996,0.2631578947368421,0
1752,0.15789473684210525,0
1591,0.47368421052631576,0
1103,0.7894736842105263,1
1964,0.7368421052631579,1
1976,0.6842105263157895,1
952,0.631578947368421,1
1107,0.8421052631578947,1
499,0.3157894736842105,0
330,0.15789473684210525,0
273,0.5263157894736842,1
1335,0.47368421052631576,0
1606,0.15789473684210525,0
1151,0.42105263157894735,0
254,0.47368421052631576,0
1328,0.21052631578947367,0
1419,0.42105263157894735,0
1034,0.5263157894736842,1
920,0.5789473684210527,1
918,0.5263157894736842,1
90,0.42105263157894735,0
705,0.5789473684210527,1
713,0.8947368421052632,1
809,0.21052631578947367,0
1763,0.3157894736842105,0
